datetime,p1,116,115,101,104,107,lef
2022-11-26 18:40:00,0.0,69.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 18:45:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 18:50:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 18:55:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-26 19:00:00,0.0,68.0,83.0,330.0,170.0,380.0,12.0
2022-11-26 19:05:00,0.0,67.0,88.0,330.0,170.0,380.0,12.0
2022-11-26 19:10:00,0.0,67.0,84.0,330.0,170.0,380.0,12.0
2022-11-26 19:15:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-26 19:20:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 19:25:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 19:30:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 19:35:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 19:40:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-26 19:45:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 19:50:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 19:55:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 20:00:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-26 20:05:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-26 20:10:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-26 20:15:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 20:20:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-26 20:25:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-26 20:30:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 20:35:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 20:40:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 20:45:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 20:50:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-26 20:55:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 21:00:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-26 21:05:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-26 21:10:00,0.0,66.0,85.0,330.0,170.0,380.0,12.0
2022-11-26 21:15:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-26 21:20:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-26 21:25:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 21:30:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 21:35:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 21:40:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 21:45:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 21:50:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 21:55:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 22:00:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 22:05:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 22:10:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 22:15:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-26 22:20:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 22:25:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-26 22:30:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 22:35:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 22:40:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 22:45:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-26 22:50:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 22:55:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-26 23:00:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 23:05:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-26 23:10:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 23:15:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 23:20:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-26 23:25:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-26 23:30:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-26 23:35:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 23:40:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-26 23:45:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-26 23:50:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-26 23:55:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 00:00:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 00:05:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 00:10:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 00:15:00,0.0,67.0,83.0,330.0,170.0,380.0,12.0
2022-11-27 00:20:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 00:25:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 00:30:00,0.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 00:35:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 00:40:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 00:45:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 00:50:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 00:55:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 01:00:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 01:05:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 01:10:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 01:15:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 01:20:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 01:25:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 01:30:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 01:35:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 01:40:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 01:45:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 01:50:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 01:55:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 02:00:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 02:05:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 02:10:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 02:15:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 02:20:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 02:25:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 02:30:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 02:35:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 02:40:00,0.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 02:45:00,0.0,65.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 02:50:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 02:55:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 03:00:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 03:05:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 03:10:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 03:15:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 03:20:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 03:25:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 03:30:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 03:35:00,0.0,66.0,83.0,330.0,170.0,380.0,12.0
2022-11-27 03:40:00,0.0,64.0,84.0,330.0,170.0,380.0,12.0
2022-11-27 03:45:00,0.0,64.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 03:50:00,0.0,65.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 03:55:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 04:00:00,0.0,65.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 04:05:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 04:10:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 04:15:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 04:20:00,0.0,69.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 04:25:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 04:30:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 04:35:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 04:40:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 04:45:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 04:50:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 04:55:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 05:00:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 05:05:00,0.0,65.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 05:10:00,0.0,65.0,83.0,330.0,170.0,380.0,12.0
2022-11-27 05:15:00,0.0,65.0,83.0,330.0,170.0,380.0,12.0
2022-11-27 05:20:00,0.0,65.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 05:25:00,0.0,65.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 05:30:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 05:35:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 05:40:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 05:45:00,0.0,64.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 05:50:00,0.0,66.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 05:55:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 06:00:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 06:05:00,0.0,65.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 06:10:00,0.0,64.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 06:15:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 06:20:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 06:25:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 06:30:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 06:35:00,0.0,71.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 06:40:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 06:45:00,0.0,67.0,84.0,330.0,170.0,380.0,12.0
2022-11-27 06:50:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 06:55:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 07:00:00,0.0,68.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 07:05:00,0.0,68.0,74.0,330.0,170.0,380.0,12.0
2022-11-27 07:10:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 07:15:00,0.0,69.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 07:20:00,0.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 07:25:00,0.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 07:30:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 07:35:00,0.0,68.0,75.0,330.0,170.0,380.0,12.0
2022-11-27 07:40:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 07:45:00,0.0,68.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 07:50:00,25.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 07:55:00,72.0,68.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 08:00:00,99.0,70.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 08:05:00,123.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 08:10:00,148.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 08:15:00,177.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 08:20:00,187.0,68.0,75.0,330.0,170.0,380.0,12.0
2022-11-27 08:25:00,185.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 08:30:00,189.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 08:35:00,209.0,69.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 08:40:00,261.0,69.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 08:45:00,256.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 08:50:00,404.0,68.0,75.0,330.0,170.0,380.0,12.0
2022-11-27 08:55:00,372.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 09:00:00,535.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 09:05:00,719.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 09:10:00,546.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 09:15:00,463.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 09:20:00,446.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 09:25:00,499.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 09:30:00,380.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 09:35:00,308.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 09:40:00,230.0,68.0,75.0,330.0,170.0,380.0,12.0
2022-11-27 09:45:00,197.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 09:50:00,278.0,67.0,75.0,330.0,170.0,380.0,12.0
2022-11-27 09:55:00,357.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 10:00:00,239.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 10:05:00,273.0,67.0,74.0,330.0,170.0,380.0,12.0
2022-11-27 10:10:00,293.0,66.0,74.0,330.0,170.0,380.0,12.0
2022-11-27 10:15:00,287.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 10:20:00,227.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 10:25:00,216.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 10:30:00,246.0,70.0,74.0,330.0,170.0,380.0,12.0
2022-11-27 10:35:00,261.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 10:40:00,188.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 10:45:00,269.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 10:50:00,190.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 10:55:00,203.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 11:00:00,196.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 11:05:00,142.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 11:10:00,146.0,68.0,75.0,330.0,170.0,380.0,12.0
2022-11-27 11:15:00,203.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 11:20:00,179.0,67.0,74.0,330.0,170.0,380.0,12.0
2022-11-27 11:25:00,236.0,67.0,75.0,330.0,170.0,380.0,12.0
2022-11-27 11:30:00,246.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 11:35:00,449.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 11:40:00,520.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 11:45:00,406.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 11:50:00,373.0,66.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 11:55:00,311.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 12:00:00,294.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 12:05:00,265.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 12:10:00,246.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 12:15:00,206.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 12:20:00,201.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 12:25:00,250.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 12:30:00,527.0,68.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 12:35:00,848.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 12:40:00,580.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 12:45:00,686.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 12:50:00,628.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 12:55:00,513.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 13:00:00,618.0,67.0,73.0,330.0,170.0,380.0,12.0
2022-11-27 13:05:00,751.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 13:10:00,551.0,68.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 13:15:00,608.0,66.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 13:20:00,651.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 13:25:00,563.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 13:30:00,490.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 13:35:00,612.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 13:40:00,625.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 13:45:00,721.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 13:50:00,970.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 13:55:00,840.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 14:00:00,875.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 14:05:00,1166.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 14:10:00,1307.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 14:15:00,1536.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 14:20:00,1482.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 14:25:00,787.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 14:30:00,612.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 14:35:00,457.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 14:40:00,479.0,67.0,75.0,330.0,170.0,380.0,12.0
2022-11-27 14:45:00,420.0,67.0,75.0,330.0,170.0,380.0,12.0
2022-11-27 14:50:00,824.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 14:55:00,512.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 15:00:00,415.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 15:05:00,463.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 15:10:00,526.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 15:15:00,596.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 15:20:00,339.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 15:25:00,236.0,68.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 15:30:00,184.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 15:35:00,50.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 15:40:00,44.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 15:45:00,74.0,67.0,75.0,330.0,170.0,380.0,12.0
2022-11-27 15:50:00,101.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 15:55:00,77.0,67.0,73.0,330.0,170.0,380.0,12.0
2022-11-27 16:00:00,99.0,66.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 16:05:00,96.0,67.0,73.0,330.0,170.0,380.0,12.0
2022-11-27 16:10:00,104.0,69.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 16:15:00,92.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 16:20:00,99.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 16:25:00,90.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 16:30:00,110.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 16:35:00,103.0,66.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 16:40:00,53.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 16:45:00,45.0,67.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 16:50:00,35.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 16:55:00,0.0,71.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 17:00:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 17:05:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 17:10:00,0.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 17:15:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 17:20:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 17:25:00,0.0,68.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 17:30:00,0.0,71.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 17:35:00,0.0,68.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 17:40:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 17:45:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 17:50:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 17:55:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 18:00:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 18:05:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 18:10:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 18:15:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 18:20:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 18:25:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 18:30:00,0.0,68.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 18:35:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 18:40:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 18:45:00,0.0,66.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 18:50:00,0.0,68.0,76.0,330.0,170.0,380.0,12.0
2022-11-27 18:55:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 19:00:00,0.0,68.0,83.0,330.0,170.0,380.0,12.0
2022-11-27 19:05:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 19:10:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 19:15:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 19:20:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 19:25:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 19:30:00,0.0,68.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 19:35:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 19:40:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 19:45:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 19:50:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 19:55:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 20:00:00,0.0,66.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 20:05:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 20:10:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 20:15:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 20:20:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 20:25:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 20:30:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 20:35:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 20:40:00,0.0,71.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 20:45:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 20:50:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 20:55:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 21:00:00,0.0,70.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 21:05:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 21:10:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 21:15:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 21:20:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 21:25:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 21:30:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 21:35:00,0.0,68.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 21:40:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 21:45:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 21:50:00,0.0,67.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 21:55:00,0.0,66.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 22:00:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 22:05:00,0.0,68.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 22:10:00,0.0,67.0,77.0,330.0,170.0,380.0,12.0
2022-11-27 22:15:00,0.0,66.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 22:20:00,0.0,67.0,84.0,330.0,170.0,380.0,12.0
2022-11-27 22:25:00,0.0,67.0,79.0,330.0,170.0,380.0,12.0
2022-11-27 22:30:00,0.0,68.0,81.0,330.0,170.0,380.0,12.0
2022-11-27 22:35:00,0.0,67.0,80.0,330.0,170.0,380.0,12.0
2022-11-27 22:40:00,0.0,65.0,78.0,330.0,170.0,380.0,12.0
2022-11-27 22:45:00,0.0,67.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 22:50:00,0.0,68.0,82.0,330.0,170.0,380.0,12.0
2022-11-27 22:55:00,0.0,67.0,81.0,330.0,170.0,380.0,12.0
